FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0006484,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:05,-35.1052720,138.8025930,,412.2,152,68,276,
gpx,0006485,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:06,-35.1052880,138.8026480,,412.7,152,68,276,
gpx,0006486,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:07,-35.1053040,138.8027020,,413.1,152,67,284,
gpx,0006487,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:08,-35.1053040,138.8027020,,413.1,152,67,275,
gpx,0006488,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:09,-35.1053180,138.8027560,,413.6,152,66,276,
gpx,0006489,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:10,-35.1053320,138.8028100,,413.9,152,65,264,
gpx,0006490,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:11,-35.1053460,138.8028630,,414.4,152,64,260,
gpx,0006491,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:12,-35.1053460,138.8028630,,414.4,152,64,262,
gpx,0006492,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:13,-35.1053600,138.8029160,,414.8,153,63,255,
gpx,0006493,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:14,-35.1053730,138.8029690,,415.2,153,62,245,
gpx,0006494,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:15,-35.1053860,138.8030220,,415.7,153,61,258,
gpx,0006495,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:16,-35.1053990,138.8030740,,416.1,153,61,265,
gpx,0006496,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:17,-35.1053990,138.8030740,,416.1,153,60,258,
gpx,0006497,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:18,-35.1054120,138.8031250,,416.5,153,61,259,
gpx,0006498,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:19,-35.1054280,138.8031760,,417.0,153,61,266,
gpx,0006499,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:20,-35.1054410,138.8032290,,417.4,153,61,268,
gpx,0006500,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:21,-35.1054520,138.8032820,,417.8,153,61,268,
gpx,0006501,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:22,-35.1054520,138.8032820,,417.8,154,61,268,
gpx,0006502,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:23,-35.1054630,138.8033360,,418.3,154,61,270,
gpx,0006503,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:24,-35.1054760,138.8033890,,418.8,154,61,272,
gpx,0006504,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:25,-35.1054890,138.8034410,,419.3,154,62,272,
gpx,0006505,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:26,-35.1054890,138.8034410,,419.3,154,61,263,
gpx,0006506,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:27,-35.1055020,138.8034950,,419.9,155,61,264,
gpx,0006507,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:28,-35.1055150,138.8035470,,420.4,155,61,271,
gpx,0006508,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:29,-35.1055280,138.8036010,,421.0,156,60,267,
gpx,0006509,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:30,-35.1055430,138.8036540,,421.5,156,60,267,
gpx,0006510,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:31,-35.1055430,138.8036540,,421.5,156,61,274,
gpx,0006511,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:32,-35.1055590,138.8037070,,422.1,157,61,270,
gpx,0006512,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:33,-35.1055720,138.8037600,,422.6,157,61,262,
gpx,0006513,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:34,-35.1055850,138.8038120,,423.1,157,60,260,
gpx,0006514,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:35,-35.1055990,138.8038650,,423.6,157,60,260,
gpx,0006515,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:36,-35.1055990,138.8038650,,423.6,157,59,260,
gpx,0006516,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:37,-35.1056150,138.8039200,,424.2,157,59,252,
gpx,0006517,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:38,-35.1056300,138.8039720,,424.7,157,58,242,
gpx,0006518,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:39,-35.1056440,138.8040230,,425.2,157,57,237,
gpx,0006519,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:40,-35.1056570,138.8040740,,425.6,156,57,240,
gpx,0006520,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:41,-35.1056570,138.8040740,,425.6,156,57,253,
gpx,0006521,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:42,-35.1056690,138.8041260,,426.0,156,57,262,
gpx,0006522,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:43,-35.1056820,138.8041800,,426.4,156,57,263,
gpx,0006523,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:44,-35.1056940,138.8042330,,426.7,156,57,264,
gpx,0006524,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:45,-35.1056940,138.8042330,,426.7,156,58,268,
gpx,0006525,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:46,-35.1057070,138.8042860,,427.2,156,59,267,
gpx,0006526,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:47,-35.1057210,138.8043390,,427.5,156,59,267,
gpx,0006527,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:48,-35.1057360,138.8043940,,427.9,156,60,259,
gpx,0006528,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:49,-35.1057360,138.8043940,,427.9,156,60,254,
gpx,0006529,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:50,-35.1057530,138.8044480,,428.3,157,59,260,
gpx,0006530,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:51,-35.1057700,138.8045010,,428.8,157,59,268,
gpx,0006531,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:52,-35.1057840,138.8045540,,429.1,157,59,279,
gpx,0006532,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:53,-35.1057840,138.8045540,,429.1,157,59,285,
gpx,0006533,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:54,-35.1057980,138.8046090,,429.6,157,60,285,
gpx,0006534,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:55,-35.1058130,138.8046630,,429.9,157,62,290,
gpx,0006535,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:56,-35.1058310,138.8047160,,430.3,157,63,284,
gpx,0006536,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:57,-35.1058470,138.8047700,,430.5,157,63,274,
gpx,0006537,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:58,-35.1058470,138.8047700,,430.5,157,62,277,
gpx,0006538,_stravawithpowerfromkinomapappexample,2020-01-27 19:27:59,-35.1058660,138.8048280,,430.7,157,63,280,
gpx,0006539,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:00,-35.1058840,138.8048870,,430.8,157,63,273,
gpx,0006540,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:01,-35.1058840,138.8048870,,430.8,157,63,268,
gpx,0006541,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:02,-35.1059010,138.8049450,,430.9,157,63,263,
gpx,0006542,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:03,-35.1059180,138.8050050,,431.1,157,63,277,
gpx,0006543,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:04,-35.1059360,138.8050670,,431.2,157,63,277,
gpx,0006544,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:05,-35.1059360,138.8050670,,431.2,157,63,264,
gpx,0006545,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:06,-35.1059560,138.8051310,,431.3,157,62,256,
gpx,0006546,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:07,-35.1059770,138.8051950,,431.5,157,62,259,
gpx,0006547,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:08,-35.1059770,138.8051950,,431.5,157,62,251,
gpx,0006548,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:09,-35.1060010,138.8052620,,431.6,157,61,250,
gpx,0006549,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:10,-35.1060010,138.8052620,,431.6,157,60,247,
gpx,0006550,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:11,-35.1060240,138.8053310,,431.7,157,60,240,
gpx,0006551,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:12,-35.1060240,138.8053310,,431.7,157,59,240,
gpx,0006552,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:13,-35.1060490,138.8054030,,431.7,157,58,241,
gpx,0006553,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:14,-35.1060710,138.8054810,,431.3,157,58,245,
gpx,0006554,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:15,-35.1060950,138.8055640,,431.0,157,57,215,
gpx,0006555,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:16,-35.1061240,138.8056490,,430.5,157,58,155,
gpx,0006556,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:17,-35.1061560,138.8057350,,429.7,157,63,94,
gpx,0006557,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:18,-35.1062360,138.8059110,,428.1,157,63,39,
gpx,0006558,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:19,-35.1062840,138.8060020,,427.3,157,63,126,
gpx,0006559,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:20,-35.1063380,138.8060960,,426.2,156,63,147,
gpx,0006560,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:21,-35.1063960,138.8061900,,425.1,156,63,132,
gpx,0006561,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:22,-35.1064620,138.8062850,,424.0,156,57,169,
gpx,0006562,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:23,-35.1065350,138.8063800,,423.0,155,61,213,
gpx,0006563,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:24,-35.1066180,138.8064750,,422.0,155,67,183,
gpx,0006564,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:25,-35.1067070,138.8065710,,421.2,154,70,144,
gpx,0006565,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:26,-35.1068020,138.8066680,,420.4,154,76,130,
gpx,0006566,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:27,-35.1069010,138.8067660,,419.6,153,78,95,
gpx,0006567,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:28,-35.1070040,138.8068630,,418.4,153,80,149,
gpx,0006568,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:29,-35.1071100,138.8069610,,417.2,153,85,162,
gpx,0006569,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:30,-35.1072150,138.8070640,,416.2,153,88,139,
gpx,0006570,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:31,-35.1073180,138.8071750,,415.0,153,91,139,
gpx,0006571,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:32,-35.1074180,138.8072880,,414.1,152,94,132,
gpx,0006572,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:33,-35.1075140,138.8074040,,413.4,152,98,139,
gpx,0006573,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:34,-35.1076070,138.8075230,,413.8,152,96,482,
gpx,0006574,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:35,-35.1077870,138.8077580,,414.6,152,103,107,
gpx,0006575,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:36,-35.1077870,138.8077580,,414.6,151,106,96,
gpx,0006576,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:37,-35.1078750,138.8078740,,415.0,151,107,204,
gpx,0006577,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:38,-35.1079610,138.8079890,,415.5,151,106,161,
gpx,0006578,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:39,-35.1080440,138.8081050,,415.8,152,102,139,
gpx,0006579,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:40,-35.1081260,138.8082180,,416.4,152,94,36,
gpx,0006580,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:41,-35.1082050,138.8083290,,416.8,152,82,91,
gpx,0006581,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:42,-35.1082810,138.8084370,,417.4,151,79,172,
gpx,0006582,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:43,-35.1082810,138.8084370,,417.4,151,76,155,
gpx,0006583,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:44,-35.1083530,138.8085440,,417.9,150,74,278,
gpx,0006584,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:45,-35.1084240,138.8086480,,418.5,149,74,133,
gpx,0006585,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:46,-35.1084940,138.8087500,,419.1,148,74,204,
gpx,0006586,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:47,-35.1085630,138.8088490,,419.7,147,73,208,
gpx,0006587,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:48,-35.1085630,138.8088490,,419.7,147,73,248,
gpx,0006588,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:49,-35.1086310,138.8089460,,420.2,146,70,230,
gpx,0006589,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:50,-35.1086980,138.8090400,,420.8,146,73,347,
gpx,0006590,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:51,-35.1086980,138.8090400,,420.8,146,76,304,
gpx,0006591,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:52,-35.1087630,138.8091310,,421.3,145,75,399,
gpx,0006592,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:53,-35.1088240,138.8092180,,421.8,145,77,411,
gpx,0006593,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:54,-35.1088840,138.8093040,,422.4,145,76,335,
gpx,0006594,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:55,-35.1089430,138.8093880,,423.1,145,74,324,
gpx,0006595,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:56,-35.1089430,138.8093880,,423.1,145,76,280,
gpx,0006596,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:57,-35.1090010,138.8094700,,423.7,146,73,287,
gpx,0006597,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:58,-35.1090580,138.8095520,,424.2,146,73,298,
gpx,0006598,_stravawithpowerfromkinomapappexample,2020-01-27 19:28:59,-35.1091140,138.8096340,,424.3,147,72,268,
gpx,0006599,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:00,-35.1091710,138.8097140,,424.6,148,71,270,
gpx,0006600,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:01,-35.1091710,138.8097140,,424.6,149,70,262,
gpx,0006601,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:02,-35.1092280,138.8097950,,424.8,150,69,262,
gpx,0006602,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:03,-35.1092860,138.8098760,,425.1,151,68,256,
gpx,0006603,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:04,-35.1093460,138.8099550,,425.5,152,68,266,
gpx,0006604,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:05,-35.1093460,138.8099550,,425.5,153,67,261,
gpx,0006605,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:06,-35.1094050,138.8100340,,425.9,154,66,264,
gpx,0006606,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:07,-35.1094640,138.8101150,,426.0,155,65,274,
gpx,0006607,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:08,-35.1094640,138.8101150,,426.0,155,64,298,
gpx,0006608,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:09,-35.1095220,138.8101940,,426.5,155,64,268,
gpx,0006609,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:10,-35.1095800,138.8102720,,426.5,156,63,236,
gpx,0006610,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:11,-35.1096380,138.8103500,,426.2,156,63,226,
gpx,0006611,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:12,-35.1096950,138.8104290,,425.9,156,62,225,
gpx,0006612,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:13,-35.1096950,138.8104290,,425.9,156,61,197,
gpx,0006613,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:14,-35.1098090,138.8105870,,425.3,156,61,167,
gpx,0006614,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:15,-35.1098090,138.8105870,,425.3,156,64,105,
gpx,0006615,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:16,-35.1098670,138.8106670,,425.0,156,59,214,
gpx,0006616,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:17,-35.1099880,138.8108260,,424.4,155,58,182,
gpx,0006617,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:18,-35.1100510,138.8109050,,424.0,155,59,196,
gpx,0006618,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:19,-35.1101140,138.8109830,,423.9,155,61,183,
gpx,0006619,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:20,-35.1101800,138.8110600,,423.6,155,62,185,
gpx,0006620,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:21,-35.1102480,138.8111380,,423.4,155,66,204,
gpx,0006621,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:22,-35.1103140,138.8112170,,422.8,154,66,203,
gpx,0006622,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:23,-35.1103820,138.8112960,,422.3,154,68,279,
gpx,0006623,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:24,-35.1104500,138.8113750,,421.7,153,72,220,
gpx,0006624,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:25,-35.1105900,138.8115330,,420.9,153,73,179,
gpx,0006625,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:26,-35.1106590,138.8116150,,420.6,153,76,129,
gpx,0006626,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:27,-35.1107280,138.8117000,,420.4,153,78,127,
gpx,0006627,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:28,-35.1107980,138.8117880,,420.2,153,78,211,
gpx,0006628,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:29,-35.1108720,138.8118820,,420.0,153,75,225,
gpx,0006629,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:30,-35.1109460,138.8119830,,419.5,153,76,189,
gpx,0006630,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:31,-35.1110200,138.8120920,,418.7,153,74,196,
gpx,0006631,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:32,-35.1110960,138.8122100,,417.8,153,73,189,
gpx,0006632,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:33,-35.1111700,138.8123350,,416.9,153,74,258,
gpx,0006633,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:34,-35.1112450,138.8124660,,416.1,153,74,169,
gpx,0006634,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:35,-35.1113190,138.8126030,,415.5,153,76,202,
gpx,0006635,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:36,-35.1113890,138.8127470,,415.0,153,77,197,
gpx,0006636,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:37,-35.1114520,138.8128980,,414.6,153,76,132,
gpx,0006637,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:38,-35.1115050,138.8130540,,414.7,153,79,154,
gpx,0006638,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:39,-35.1115470,138.8132130,,415.0,152,80,240,
gpx,0006639,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:40,-35.1115820,138.8133710,,415.3,152,80,178,
gpx,0006640,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:41,-35.1116070,138.8135330,,415.8,152,82,180,
gpx,0006641,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:42,-35.1116240,138.8136960,,416.2,152,81,151,
gpx,0006642,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:43,-35.1116350,138.8138600,,416.7,152,81,212,
gpx,0006643,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:44,-35.1116350,138.8138600,,416.7,152,82,144,
gpx,0006644,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:45,-35.1116430,138.8140190,,417.1,151,83,249,
gpx,0006645,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:46,-35.1116510,138.8143250,,418.0,151,83,208,
gpx,0006646,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:47,-35.1116490,138.8144690,,417.8,151,82,168,
gpx,0006647,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:48,-35.1116380,138.8146120,,417.5,151,84,215,
gpx,0006648,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:49,-35.1116290,138.8147560,,417.3,150,84,250,
gpx,0006649,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:50,-35.1116270,138.8149030,,417.1,150,83,232,
gpx,0006650,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:51,-35.1116220,138.8150530,,416.9,150,84,223,
gpx,0006651,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:52,-35.1116210,138.8152140,,416.4,149,85,205,
gpx,0006652,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:53,-35.1116230,138.8153810,,415.9,149,85,182,
gpx,0006653,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:54,-35.1116240,138.8155570,,415.4,149,84,182,
gpx,0006654,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:55,-35.1116300,138.8157400,,414.4,149,85,165,
gpx,0006655,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:56,-35.1116300,138.8157400,,414.4,149,85,179,
gpx,0006656,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:57,-35.1116380,138.8159290,,412.4,150,85,158,
gpx,0006657,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:58,-35.1116430,138.8161270,,410.4,150,86,196,
gpx,0006658,_stravawithpowerfromkinomapappexample,2020-01-27 19:29:59,-35.1116500,138.8163330,,408.3,150,86,229,
gpx,0006659,_stravawithpowerfromkinomapappexample,2020-01-27 19:30:00,-35.1116560,138.8165410,,406.4,150,86,225,
gpx,0006660,_stravawithpowerfromkinomapappexample,2020-01-27 19:30:01,-35.1116560,138.8165410,,406.4,151,86,256,
gpx,0006661,_stravawithpowerfromkinomapappexample,2020-01-27 19:30:02,-35.1116640,138.8167530,,404.6,151,87,238,
gpx,0006662,_stravawithpowerfromkinomapappexample,2020-01-27 19:30:03,-35.1116720,138.8169660,,402.8,151,86,190,
gpx,0006663,_stravawithpowerfromkinomapappexample,2020-01-27 19:30:04,-35.1116800,138.8171770,,401.7,151,86,159,
gpx,0006664,_stravawithpowerfromkinomapappexample,2020-01-27 19:30:05,-35.1116800,138.8171770,,401.7,152,86,191,
gpx,0006665,_stravawithpowerfromkinomapappexample,2020-01-27 19:30:06,-35.1116910,138.8173880,,401.1,152,87,170,
